,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
449,rb2401.SHFE,2023-10-09 11:17:00,3634.0,3634.0,3635.0,3633.0,2954.0,107349710.0,1793326.0
450,rb2401.SHFE,2023-10-09 11:16:00,3632.0,3634.0,3634.0,3631.0,3885.0,141119700.0,1793453.0
451,rb2401.SHFE,2023-10-09 11:15:00,3630.0,3633.0,3633.0,3630.0,3750.0,136172520.0,1792782.0
452,rb2401.SHFE,2023-10-09 11:14:00,3632.0,3630.0,3632.0,3630.0,4957.0,179985450.0,1792055.0
453,rb2401.SHFE,2023-10-09 11:13:00,3632.0,3631.0,3632.0,3631.0,1718.0,62387780.0,1791357.0
454,rb2401.SHFE,2023-10-09 11:12:00,3633.0,3631.0,3633.0,3631.0,2335.0,84798830.0,1790864.0
455,rb2401.SHFE,2023-10-09 11:11:00,3633.0,3632.0,3634.0,3632.0,1098.0,39889020.0,1790231.0
456,rb2401.SHFE,2023-10-09 11:10:00,3632.0,3633.0,3634.0,3631.0,3969.0,144159150.0,1789862.0
457,rb2401.SHFE,2023-10-09 11:09:00,3633.0,3632.0,3634.0,3632.0,3276.0,119023080.0,1788661.0
458,rb2401.SHFE,2023-10-09 11:08:00,3633.0,3634.0,3635.0,3632.0,3007.0,109256370.0,1787705.0
459,rb2401.SHFE,2023-10-09 11:07:00,3633.0,3633.0,3633.0,3632.0,3879.0,140908990.0,1787382.0
460,rb2401.SHFE,2023-10-09 11:06:00,3632.0,3632.0,3634.0,3632.0,4395.0,159658070.0,1785995.0
461,rb2401.SHFE,2023-10-09 11:05:00,3633.0,3632.0,3635.0,3632.0,3265.0,118616390.0,1785219.0
462,rb2401.SHFE,2023-10-09 11:04:00,3635.0,3634.0,3635.0,3632.0,4545.0,165121290.0,1785474.0
463,rb2401.SHFE,2023-10-09 11:03:00,3635.0,3634.0,3635.0,3632.0,5108.0,185604020.0,1785761.0
464,rb2401.SHFE,2023-10-09 11:02:00,3634.0,3635.0,3635.0,3633.0,5396.0,196086110.0,1785850.0
465,rb2401.SHFE,2023-10-09 11:01:00,3635.0,3635.0,3638.0,3634.0,7733.0,281137820.0,1786562.0
466,rb2401.SHFE,2023-10-09 11:00:00,3638.0,3635.0,3638.0,3635.0,8655.0,314694440.0,1786233.0
467,rb2401.SHFE,2023-10-09 10:59:00,3638.0,3639.0,3639.0,3638.0,1274.0,46354700.0,1784357.0
468,rb2401.SHFE,2023-10-09 10:58:00,3639.0,3638.0,3639.0,3636.0,6700.0,243701840.0,1783729.0
469,rb2401.SHFE,2023-10-09 10:57:00,3639.0,3638.0,3641.0,3638.0,1913.0,69617400.0,1782627.0
470,rb2401.SHFE,2023-10-09 10:56:00,3641.0,3639.0,3642.0,3639.0,1683.0,61268840.0,1781924.0
471,rb2401.SHFE,2023-10-09 10:55:00,3641.0,3642.0,3642.0,3640.0,1533.0,55817850.0,1781301.0
472,rb2401.SHFE,2023-10-09 10:54:00,3640.0,3641.0,3642.0,3640.0,1713.0,62373410.0,1780729.0
473,rb2401.SHFE,2023-10-09 10:53:00,3639.0,3640.0,3641.0,3639.0,1175.0,42772670.0,1780450.0
474,rb2401.SHFE,2023-10-09 10:52:00,3639.0,3639.0,3640.0,3638.0,2883.0,104913330.0,1779826.0
475,rb2401.SHFE,2023-10-09 10:51:00,3640.0,3640.0,3642.0,3639.0,2433.0,88567550.0,1779389.0
476,rb2401.SHFE,2023-10-09 10:50:00,3639.0,3641.0,3641.0,3639.0,2184.0,79496170.0,1778907.0
477,rb2401.SHFE,2023-10-09 10:49:00,3639.0,3639.0,3641.0,3638.0,3719.0,135360110.0,1778535.0
478,rb2401.SHFE,2023-10-09 10:48:00,3642.0,3638.0,3642.0,3638.0,5484.0,199598960.0,1778829.0
479,rb2401.SHFE,2023-10-09 10:47:00,3644.0,3641.0,3644.0,3641.0,1753.0,63852810.0,1775731.0
480,rb2401.SHFE,2023-10-09 10:46:00,3643.0,3644.0,3645.0,3643.0,3114.0,113493590.0,1774865.0
481,rb2401.SHFE,2023-10-09 10:45:00,3645.0,3643.0,3645.0,3643.0,1686.0,61433620.0,1774104.0
482,rb2401.SHFE,2023-10-09 10:44:00,3644.0,3645.0,3645.0,3643.0,1851.0,67457940.0,1773254.0
483,rb2401.SHFE,2023-10-09 10:43:00,3644.0,3644.0,3644.0,3642.0,1797.0,65463300.0,1772154.0
484,rb2401.SHFE,2023-10-09 10:42:00,3641.0,3644.0,3645.0,3641.0,2613.0,95206180.0,1771728.0
485,rb2401.SHFE,2023-10-09 10:41:00,3641.0,3642.0,3644.0,3641.0,2021.0,73606010.0,1771599.0
486,rb2401.SHFE,2023-10-09 10:40:00,3641.0,3641.0,3643.0,3641.0,2457.0,89479610.0,1771102.0
487,rb2401.SHFE,2023-10-09 10:39:00,3640.0,3641.0,3642.0,3639.0,6050.0,220248260.0,1770563.0
488,rb2401.SHFE,2023-10-09 10:38:00,3642.0,3639.0,3642.0,3638.0,13779.0,501565870.0,1769455.0
489,rb2401.SHFE,2023-10-09 10:37:00,3643.0,3641.0,3643.0,3641.0,5071.0,184683410.0,1766638.0
490,rb2401.SHFE,2023-10-09 10:36:00,3646.0,3642.0,3647.0,3642.0,5459.0,198913300.0,1765130.0
491,rb2401.SHFE,2023-10-09 10:35:00,3644.0,3646.0,3648.0,3644.0,2410.0,87874850.0,1762138.0
492,rb2401.SHFE,2023-10-09 10:34:00,3644.0,3645.0,3647.0,3643.0,2694.0,98206630.0,1761030.0
493,rb2401.SHFE,2023-10-09 10:33:00,3645.0,3645.0,3645.0,3643.0,1980.0,72149510.0,1760226.0
494,rb2401.SHFE,2023-10-09 10:32:00,3645.0,3645.0,3645.0,3643.0,2555.0,93108660.0,1759978.0
495,rb2401.SHFE,2023-10-09 10:31:00,3647.0,3644.0,3648.0,3644.0,2854.0,104055160.0,1759186.0
496,rb2401.SHFE,2023-10-09 10:15:00,3646.0,3647.0,3647.0,3645.0,1286.0,46886140.0,1759195.0
497,rb2401.SHFE,2023-10-09 10:14:00,3646.0,3645.0,3646.0,3644.0,1468.0,53511830.0,1758984.0
498,rb2401.SHFE,2023-10-09 10:13:00,3644.0,3646.0,3647.0,3643.0,3294.0,120064670.0,1758615.0
499,rb2401.SHFE,2023-10-09 10:12:00,3646.0,3643.0,3647.0,3642.0,4343.0,158262000.0,1758958.0
500,rb2401.SHFE,2023-10-09 10:11:00,3647.0,3646.0,3648.0,3645.0,2902.0,105805660.0,1757653.0
501,rb2401.SHFE,2023-10-09 10:10:00,3645.0,3647.0,3647.0,3645.0,1932.0,70444920.0,1756586.0
502,rb2401.SHFE,2023-10-09 10:09:00,3645.0,3645.0,3647.0,3644.0,1973.0,71927260.0,1755987.0
503,rb2401.SHFE,2023-10-09 10:08:00,3646.0,3646.0,3646.0,3644.0,2081.0,75863530.0,1755627.0
504,rb2401.SHFE,2023-10-09 10:07:00,3646.0,3645.0,3646.0,3643.0,4573.0,166658710.0,1755248.0
505,rb2401.SHFE,2023-10-09 10:06:00,3648.0,3646.0,3648.0,3644.0,7350.0,267931920.0,1754845.0
506,rb2401.SHFE,2023-10-09 10:05:00,3649.0,3648.0,3650.0,3647.0,2057.0,75044470.0,1754757.0
507,rb2401.SHFE,2023-10-09 10:04:00,3648.0,3649.0,3650.0,3648.0,2159.0,78776460.0,1754843.0
508,rb2401.SHFE,2023-10-09 10:03:00,3651.0,3648.0,3651.0,3647.0,3351.0,122275560.0,1754454.0
509,rb2401.SHFE,2023-10-09 10:02:00,3650.0,3650.0,3651.0,3649.0,1994.0,72784300.0,1753697.0
510,rb2401.SHFE,2023-10-09 10:01:00,3650.0,3650.0,3652.0,3649.0,3935.0,143645550.0,1753651.0
511,rb2401.SHFE,2023-10-09 10:00:00,3652.0,3650.0,3652.0,3650.0,3200.0,116823930.0,1753508.0
512,rb2401.SHFE,2023-10-09 09:59:00,3657.0,3652.0,3657.0,3651.0,3925.0,143386100.0,1754442.0
513,rb2401.SHFE,2023-10-09 09:58:00,3655.0,3656.0,3657.0,3654.0,2135.0,78042980.0,1755215.0
514,rb2401.SHFE,2023-10-09 09:57:00,3657.0,3655.0,3658.0,3655.0,2530.0,92490620.0,1754972.0
515,rb2401.SHFE,2023-10-09 09:56:00,3656.0,3657.0,3659.0,3656.0,4367.0,159724080.0,1754049.0
516,rb2401.SHFE,2023-10-09 09:55:00,3655.0,3657.0,3657.0,3654.0,3947.0,144288050.0,1752642.0
517,rb2401.SHFE,2023-10-09 09:54:00,3652.0,3655.0,3656.0,3652.0,4919.0,179758330.0,1753265.0
518,rb2401.SHFE,2023-10-09 09:53:00,3652.0,3652.0,3653.0,3651.0,2033.0,74243630.0,1752308.0
519,rb2401.SHFE,2023-10-09 09:52:00,3652.0,3652.0,3653.0,3651.0,4232.0,154560390.0,1751738.0
520,rb2401.SHFE,2023-10-09 09:51:00,3648.0,3652.0,3653.0,3647.0,3544.0,129376460.0,1749868.0
521,rb2401.SHFE,2023-10-09 09:50:00,3647.0,3648.0,3649.0,3646.0,2696.0,98346080.0,1749474.0
522,rb2401.SHFE,2023-10-09 09:49:00,3648.0,3647.0,3649.0,3646.0,2118.0,77244940.0,1748861.0
523,rb2401.SHFE,2023-10-09 09:48:00,3650.0,3648.0,3651.0,3646.0,3661.0,133566620.0,1748680.0
524,rb2401.SHFE,2023-10-09 09:47:00,3650.0,3650.0,3651.0,3648.0,2556.0,93290910.0,1747991.0
525,rb2401.SHFE,2023-10-09 09:46:00,3649.0,3651.0,3652.0,3648.0,4371.0,159547030.0,1747861.0
526,rb2401.SHFE,2023-10-09 09:45:00,3646.0,3650.0,3651.0,3646.0,4568.0,166639500.0,1748367.0
527,rb2401.SHFE,2023-10-09 09:44:00,3651.0,3646.0,3652.0,3646.0,4910.0,179180300.0,1748125.0
528,rb2401.SHFE,2023-10-09 09:43:00,3649.0,3651.0,3652.0,3648.0,3824.0,139562090.0,1748700.0
529,rb2401.SHFE,2023-10-09 09:42:00,3652.0,3648.0,3652.0,3648.0,4150.0,151493720.0,1749340.0
530,rb2401.SHFE,2023-10-09 09:41:00,3651.0,3651.0,3652.0,3648.0,8635.0,315184840.0,1748662.0
531,rb2401.SHFE,2023-10-09 09:40:00,3654.0,3652.0,3654.0,3652.0,2220.0,81090640.0,1746360.0
532,rb2401.SHFE,2023-10-09 09:39:00,3655.0,3653.0,3656.0,3653.0,4255.0,155483180.0,1745881.0
533,rb2401.SHFE,2023-10-09 09:38:00,3654.0,3655.0,3657.0,3654.0,2742.0,100243210.0,1744301.0
534,rb2401.SHFE,2023-10-09 09:37:00,3656.0,3654.0,3656.0,3653.0,4711.0,172168160.0,1743151.0
535,rb2401.SHFE,2023-10-09 09:36:00,3657.0,3655.0,3659.0,3655.0,3005.0,109882120.0,1742433.0
536,rb2401.SHFE,2023-10-09 09:35:00,3659.0,3657.0,3659.0,3656.0,2482.0,90773390.0,1742271.0
537,rb2401.SHFE,2023-10-09 09:34:00,3656.0,3658.0,3659.0,3656.0,2479.0,90677230.0,1741492.0
538,rb2401.SHFE,2023-10-09 09:33:00,3656.0,3657.0,3658.0,3655.0,3331.0,121808780.0,1741221.0
539,rb2401.SHFE,2023-10-09 09:32:00,3658.0,3656.0,3659.0,3655.0,4706.0,172095920.0,1741083.0
540,rb2401.SHFE,2023-10-09 09:31:00,3661.0,3658.0,3662.0,3658.0,5083.0,186034100.0,1740901.0
541,rb2401.SHFE,2023-10-09 09:30:00,3662.0,3662.0,3662.0,3659.0,4845.0,177373830.0,1740336.0
542,rb2401.SHFE,2023-10-09 09:29:00,3660.0,3663.0,3663.0,3659.0,5147.0,188435800.0,1739972.0
543,rb2401.SHFE,2023-10-09 09:28:00,3659.0,3660.0,3663.0,3659.0,5223.0,191206540.0,1739673.0
544,rb2401.SHFE,2023-10-09 09:27:00,3662.0,3659.0,3662.0,3658.0,5415.0,198164680.0,1738289.0
545,rb2401.SHFE,2023-10-09 09:26:00,3660.0,3661.0,3665.0,3659.0,13750.0,503585520.0,1738040.0
546,rb2401.SHFE,2023-10-09 09:25:00,3658.0,3660.0,3660.0,3656.0,7448.0,272460250.0,1739597.0
547,rb2401.SHFE,2023-10-09 09:24:00,3657.0,3657.0,3659.0,3655.0,6570.0,240281630.0,1739447.0
548,rb2401.SHFE,2023-10-09 09:23:00,3654.0,3657.0,3657.0,3653.0,8028.0,293494250.0,1739170.0
549,rb2401.SHFE,2023-10-09 09:22:00,3654.0,3653.0,3654.0,3651.0,5917.0,216153550.0,1737706.0
550,rb2401.SHFE,2023-10-09 09:21:00,3649.0,3653.0,3655.0,3648.0,12026.0,439235360.0,1737041.0
551,rb2401.SHFE,2023-10-09 09:20:00,3647.0,3648.0,3649.0,3646.0,4209.0,153529020.0,1738439.0
552,rb2401.SHFE,2023-10-09 09:19:00,3646.0,3647.0,3649.0,3645.0,6375.0,232487750.0,1737925.0
553,rb2401.SHFE,2023-10-09 09:18:00,3642.0,3645.0,3646.0,3642.0,6841.0,249281910.0,1737012.0
554,rb2401.SHFE,2023-10-09 09:17:00,3637.0,3641.0,3641.0,3636.0,6235.0,226881570.0,1735663.0
555,rb2401.SHFE,2023-10-09 09:16:00,3640.0,3636.0,3642.0,3636.0,8352.0,303915260.0,1734109.0
556,rb2401.SHFE,2023-10-09 09:15:00,3637.0,3642.0,3642.0,3636.0,10881.0,396028900.0,1731281.0
557,rb2401.SHFE,2023-10-09 09:14:00,3640.0,3637.0,3641.0,3637.0,11703.0,425877030.0,1730888.0
558,rb2401.SHFE,2023-10-09 09:13:00,3644.0,3640.0,3645.0,3640.0,11773.0,428782100.0,1729185.0
559,rb2401.SHFE,2023-10-09 09:12:00,3644.0,3646.0,3648.0,3643.0,7318.0,266756180.0,1726348.0
560,rb2401.SHFE,2023-10-09 09:11:00,3650.0,3645.0,3652.0,3643.0,11418.0,416356820.0,1725357.0
561,rb2401.SHFE,2023-10-09 09:10:00,3647.0,3651.0,3653.0,3647.0,8014.0,292543510.0,1722037.0
562,rb2401.SHFE,2023-10-09 09:09:00,3649.0,3647.0,3649.0,3646.0,11007.0,401427480.0,1720452.0
563,rb2401.SHFE,2023-10-09 09:08:00,3656.0,3648.0,3656.0,3648.0,12842.0,469048560.0,1719438.0
564,rb2401.SHFE,2023-10-09 09:07:00,3660.0,3657.0,3660.0,3655.0,10867.0,397515630.0,1717194.0
565,rb2401.SHFE,2023-10-09 09:06:00,3657.0,3661.0,3666.0,3657.0,19223.0,704016590.0,1716627.0
566,rb2401.SHFE,2023-10-09 09:05:00,3653.0,3658.0,3658.0,3652.0,17665.0,645845930.0,1717195.0
567,rb2401.SHFE,2023-10-09 09:04:00,3642.0,3653.0,3654.0,3639.0,25496.0,929453880.0,1713172.0
568,rb2401.SHFE,2023-10-09 09:03:00,3651.0,3642.0,3651.0,3642.0,28446.0,1037389260.0,1711433.0
569,rb2401.SHFE,2023-10-09 09:02:00,3665.0,3652.0,3665.0,3652.0,23457.0,857913340.0,1708444.0
570,rb2401.SHFE,2023-10-09 09:01:00,3666.0,3666.0,3667.0,3652.0,50983.0,1865955870.0,1704625.0
571,rb2401.SHFE,2023-10-09 09:00:00,3670.0,3670.0,3670.0,3670.0,8300.0,304610000.0,1698579.0
572,rb2401.SHFE,2023-09-28 15:00:00,3690.0,3690.0,3692.0,3689.0,11522.0,425258580.0,1697143.0
573,rb2401.SHFE,2023-09-28 14:59:00,3694.0,3690.0,3694.0,3690.0,8411.0,310510370.0,1700401.0
574,rb2401.SHFE,2023-09-28 14:58:00,3693.0,3693.0,3695.0,3693.0,7132.0,263444180.0,1702227.0
575,rb2401.SHFE,2023-09-28 14:57:00,3694.0,3694.0,3695.0,3693.0,3700.0,136667550.0,1703162.0
576,rb2401.SHFE,2023-09-28 14:56:00,3694.0,3695.0,3695.0,3693.0,5670.0,209451640.0,1704044.0
577,rb2401.SHFE,2023-09-28 14:55:00,3694.0,3694.0,3696.0,3694.0,5795.0,214113170.0,1705423.0
578,rb2401.SHFE,2023-09-28 14:54:00,3696.0,3695.0,3696.0,3695.0,3992.0,147524260.0,1707684.0
579,rb2401.SHFE,2023-09-28 14:53:00,3696.0,3697.0,3697.0,3694.0,5319.0,196546320.0,1708894.0
580,rb2401.SHFE,2023-09-28 14:52:00,3697.0,3696.0,3698.0,3695.0,3240.0,119764970.0,1709482.0
581,rb2401.SHFE,2023-09-28 14:51:00,3699.0,3698.0,3700.0,3697.0,3426.0,126703880.0,1710367.0
582,rb2401.SHFE,2023-09-28 14:50:00,3698.0,3699.0,3699.0,3696.0,3253.0,120273540.0,1711179.0
583,rb2401.SHFE,2023-09-28 14:49:00,3695.0,3697.0,3699.0,3695.0,4416.0,163245420.0,1712241.0
584,rb2401.SHFE,2023-09-28 14:48:00,3695.0,3696.0,3696.0,3694.0,4385.0,162018770.0,1714318.0
585,rb2401.SHFE,2023-09-28 14:47:00,3696.0,3695.0,3697.0,3695.0,2655.0,98117210.0,1714810.0
586,rb2401.SHFE,2023-09-28 14:46:00,3697.0,3696.0,3697.0,3695.0,3524.0,130255880.0,1715931.0
587,rb2401.SHFE,2023-09-28 14:45:00,3698.0,3696.0,3698.0,3695.0,4267.0,157728500.0,1716128.0
588,rb2401.SHFE,2023-09-28 14:44:00,3700.0,3697.0,3701.0,3697.0,3779.0,139780230.0,1717641.0
589,rb2401.SHFE,2023-09-28 14:43:00,3703.0,3701.0,3703.0,3700.0,3027.0,112030810.0,1718760.0
590,rb2401.SHFE,2023-09-28 14:42:00,3702.0,3702.0,3703.0,3701.0,1956.0,72418680.0,1719277.0
591,rb2401.SHFE,2023-09-28 14:41:00,3701.0,3702.0,3702.0,3701.0,1112.0,41161040.0,1720023.0
592,rb2401.SHFE,2023-09-28 14:40:00,3701.0,3702.0,3703.0,3700.0,3767.0,139438620.0,1720502.0
593,rb2401.SHFE,2023-09-28 14:39:00,3699.0,3700.0,3701.0,3698.0,3537.0,130857240.0,1721415.0
594,rb2401.SHFE,2023-09-28 14:38:00,3699.0,3699.0,3699.0,3698.0,834.0,30843840.0,1721397.0
595,rb2401.SHFE,2023-09-28 14:37:00,3700.0,3699.0,3700.0,3698.0,974.0,36028990.0,1721735.0
596,rb2401.SHFE,2023-09-28 14:36:00,3700.0,3700.0,3700.0,3698.0,2908.0,107559240.0,1721934.0
597,rb2401.SHFE,2023-09-28 14:35:00,3699.0,3700.0,3700.0,3699.0,857.0,31704380.0,1722267.0
598,rb2401.SHFE,2023-09-28 14:34:00,3698.0,3699.0,3700.0,3698.0,1406.0,52006880.0,1722537.0
599,rb2401.SHFE,2023-09-28 14:33:00,3700.0,3698.0,3700.0,3698.0,1920.0,71023930.0,1722654.0
600,rb2401.SHFE,2023-09-28 14:32:00,3700.0,3700.0,3701.0,3699.0,1282.0,47433780.0,1722822.0
601,rb2401.SHFE,2023-09-28 14:31:00,3700.0,3700.0,3701.0,3699.0,1731.0,64043550.0,1723217.0
602,rb2401.SHFE,2023-09-28 14:30:00,3700.0,3700.0,3700.0,3699.0,710.0,26264170.0,1723663.0
603,rb2401.SHFE,2023-09-28 14:29:00,3701.0,3700.0,3701.0,3699.0,1220.0,45142070.0,1723557.0
604,rb2401.SHFE,2023-09-28 14:28:00,3698.0,3701.0,3701.0,3697.0,4096.0,151535690.0,1723624.0
605,rb2401.SHFE,2023-09-28 14:27:00,3697.0,3698.0,3699.0,3697.0,1721.0,63638360.0,1723255.0
606,rb2401.SHFE,2023-09-28 14:26:00,3700.0,3698.0,3701.0,3697.0,2339.0,86510110.0,1723305.0
607,rb2401.SHFE,2023-09-28 14:25:00,3700.0,3701.0,3701.0,3699.0,644.0,23829330.0,1724009.0
608,rb2401.SHFE,2023-09-28 14:24:00,3698.0,3700.0,3701.0,3698.0,2539.0,93935050.0,1724167.0
609,rb2401.SHFE,2023-09-28 14:23:00,3701.0,3699.0,3701.0,3698.0,4099.0,151621230.0,1724505.0
610,rb2401.SHFE,2023-09-28 14:22:00,3703.0,3700.0,3703.0,3700.0,2466.0,91273730.0,1725465.0
611,rb2401.SHFE,2023-09-28 14:21:00,3702.0,3703.0,3703.0,3702.0,1371.0,50761630.0,1725245.0
612,rb2401.SHFE,2023-09-28 14:20:00,3704.0,3702.0,3705.0,3702.0,2827.0,104697940.0,1725864.0
613,rb2401.SHFE,2023-09-28 14:19:00,3704.0,3703.0,3706.0,3702.0,3493.0,129383540.0,1726819.0
614,rb2401.SHFE,2023-09-28 14:18:00,3705.0,3704.0,3705.0,3703.0,2875.0,106492130.0,1727883.0
615,rb2401.SHFE,2023-09-28 14:17:00,3704.0,3704.0,3706.0,3703.0,5144.0,190579730.0,1728927.0
616,rb2401.SHFE,2023-09-28 14:16:00,3701.0,3703.0,3704.0,3701.0,3855.0,142734670.0,1729677.0
617,rb2401.SHFE,2023-09-28 14:15:00,3701.0,3701.0,3702.0,3700.0,3471.0,128460540.0,1731130.0
618,rb2401.SHFE,2023-09-28 14:14:00,3698.0,3700.0,3701.0,3698.0,2543.0,94083250.0,1731813.0
619,rb2401.SHFE,2023-09-28 14:13:00,3700.0,3698.0,3700.0,3698.0,1079.0,39911940.0,1732133.0
620,rb2401.SHFE,2023-09-28 14:12:00,3698.0,3699.0,3700.0,3696.0,2950.0,109096230.0,1732386.0
621,rb2401.SHFE,2023-09-28 14:11:00,3698.0,3698.0,3698.0,3697.0,931.0,34423150.0,1732884.0
622,rb2401.SHFE,2023-09-28 14:10:00,3696.0,3697.0,3698.0,3695.0,2081.0,76928900.0,1733106.0
623,rb2401.SHFE,2023-09-28 14:09:00,3697.0,3696.0,3697.0,3695.0,1648.0,60912050.0,1733260.0
624,rb2401.SHFE,2023-09-28 14:08:00,3695.0,3696.0,3696.0,3694.0,2328.0,86021410.0,1733612.0
625,rb2401.SHFE,2023-09-28 14:07:00,3696.0,3695.0,3696.0,3695.0,2466.0,91124780.0,1733972.0
626,rb2401.SHFE,2023-09-28 14:06:00,3695.0,3696.0,3696.0,3695.0,1320.0,48780080.0,1733920.0
627,rb2401.SHFE,2023-09-28 14:05:00,3696.0,3696.0,3696.0,3695.0,1651.0,61012850.0,1733444.0
628,rb2401.SHFE,2023-09-28 14:04:00,3697.0,3696.0,3698.0,3695.0,2562.0,94689440.0,1733612.0
629,rb2401.SHFE,2023-09-28 14:03:00,3699.0,3697.0,3700.0,3695.0,3933.0,145382840.0,1733647.0
630,rb2401.SHFE,2023-09-28 14:02:00,3700.0,3699.0,3701.0,3699.0,861.0,31854110.0,1732876.0
631,rb2401.SHFE,2023-09-28 14:01:00,3700.0,3700.0,3702.0,3699.0,2235.0,82699720.0,1732881.0
632,rb2401.SHFE,2023-09-28 14:00:00,3700.0,3700.0,3700.0,3699.0,1517.0,56125630.0,1732172.0
633,rb2401.SHFE,2023-09-28 13:59:00,3698.0,3700.0,3700.0,3697.0,1336.0,49411270.0,1731812.0
634,rb2401.SHFE,2023-09-28 13:58:00,3698.0,3698.0,3698.0,3696.0,2726.0,100790600.0,1731583.0
635,rb2401.SHFE,2023-09-28 13:57:00,3699.0,3697.0,3699.0,3697.0,1900.0,70252720.0,1730884.0
636,rb2401.SHFE,2023-09-28 13:56:00,3699.0,3699.0,3700.0,3698.0,2170.0,80256980.0,1731191.0
637,rb2401.SHFE,2023-09-28 13:55:00,3700.0,3698.0,3701.0,3698.0,1313.0,48574620.0,1731502.0
638,rb2401.SHFE,2023-09-28 13:54:00,3700.0,3700.0,3700.0,3699.0,1010.0,37363100.0,1731789.0
639,rb2401.SHFE,2023-09-28 13:53:00,3701.0,3699.0,3701.0,3699.0,1847.0,68338360.0,1731851.0
640,rb2401.SHFE,2023-09-28 13:52:00,3700.0,3701.0,3702.0,3700.0,1200.0,44412790.0,1732019.0
641,rb2401.SHFE,2023-09-28 13:51:00,3701.0,3701.0,3702.0,3700.0,1645.0,60878910.0,1731879.0
642,rb2401.SHFE,2023-09-28 13:50:00,3703.0,3700.0,3703.0,3700.0,3825.0,141558020.0,1732541.0
643,rb2401.SHFE,2023-09-28 13:49:00,3704.0,3703.0,3704.0,3702.0,2115.0,78316280.0,1732696.0
644,rb2401.SHFE,2023-09-28 13:48:00,3703.0,3704.0,3704.0,3702.0,3455.0,127954530.0,1733249.0
645,rb2401.SHFE,2023-09-28 13:47:00,3704.0,3704.0,3704.0,3703.0,991.0,36699960.0,1733263.0
646,rb2401.SHFE,2023-09-28 13:46:00,3704.0,3703.0,3705.0,3703.0,3019.0,111813220.0,1733337.0
647,rb2401.SHFE,2023-09-28 13:45:00,3704.0,3704.0,3705.0,3702.0,3570.0,132220460.0,1733992.0
648,rb2401.SHFE,2023-09-28 13:44:00,3701.0,3704.0,3705.0,3700.0,7548.0,279531790.0,1735118.0
649,rb2401.SHFE,2023-09-28 13:43:00,3700.0,3701.0,3701.0,3699.0,6654.0,246228460.0,1735488.0
650,rb2401.SHFE,2023-09-28 13:42:00,3698.0,3699.0,3700.0,3697.0,4811.0,177949070.0,1735667.0
651,rb2401.SHFE,2023-09-28 13:41:00,3696.0,3697.0,3698.0,3695.0,2514.0,92937760.0,1736319.0
652,rb2401.SHFE,2023-09-28 13:40:00,3693.0,3696.0,3696.0,3693.0,2832.0,104643530.0,1736661.0
653,rb2401.SHFE,2023-09-28 13:39:00,3693.0,3693.0,3694.0,3692.0,2806.0,103625550.0,1736529.0
654,rb2401.SHFE,2023-09-28 13:38:00,3694.0,3693.0,3694.0,3692.0,2390.0,88258000.0,1736867.0
655,rb2401.SHFE,2023-09-28 13:37:00,3695.0,3694.0,3696.0,3693.0,2048.0,75661610.0,1736305.0
656,rb2401.SHFE,2023-09-28 13:36:00,3696.0,3695.0,3697.0,3694.0,1930.0,71316460.0,1736126.0
657,rb2401.SHFE,2023-09-28 13:35:00,3698.0,3695.0,3698.0,3695.0,2468.0,91228800.0,1735922.0
658,rb2401.SHFE,2023-09-28 13:34:00,3696.0,3698.0,3698.0,3696.0,3614.0,133618950.0,1736369.0
659,rb2401.SHFE,2023-09-28 13:33:00,3695.0,3696.0,3697.0,3694.0,3411.0,126049580.0,1736912.0
660,rb2401.SHFE,2023-09-28 13:32:00,3697.0,3695.0,3697.0,3695.0,5186.0,191665280.0,1737328.0
661,rb2401.SHFE,2023-09-28 13:31:00,3699.0,3697.0,3699.0,3694.0,16713.0,617770070.0,1737745.0
662,rb2401.SHFE,2023-09-28 11:30:00,3693.0,3693.0,3694.0,3691.0,4887.0,180478190.0,1739694.0
663,rb2401.SHFE,2023-09-28 11:29:00,3691.0,3692.0,3693.0,3691.0,2470.0,91183100.0,1740520.0
664,rb2401.SHFE,2023-09-28 11:28:00,3691.0,3691.0,3692.0,3689.0,3522.0,129975900.0,1740782.0
665,rb2401.SHFE,2023-09-28 11:27:00,3687.0,3691.0,3692.0,3686.0,4348.0,160425590.0,1741722.0
666,rb2401.SHFE,2023-09-28 11:26:00,3685.0,3687.0,3687.0,3685.0,1815.0,66901270.0,1742823.0
667,rb2401.SHFE,2023-09-28 11:25:00,3686.0,3685.0,3688.0,3685.0,1444.0,53231150.0,1742577.0
668,rb2401.SHFE,2023-09-28 11:24:00,3687.0,3686.0,3689.0,3686.0,1917.0,70675500.0,1742607.0
669,rb2401.SHFE,2023-09-28 11:23:00,3688.0,3688.0,3688.0,3686.0,2107.0,77680430.0,1742952.0
670,rb2401.SHFE,2023-09-28 11:22:00,3687.0,3688.0,3689.0,3687.0,1458.0,53766080.0,1742625.0
671,rb2401.SHFE,2023-09-28 11:21:00,3686.0,3688.0,3688.0,3685.0,1973.0,72737270.0,1742615.0
672,rb2401.SHFE,2023-09-28 11:20:00,3689.0,3687.0,3689.0,3686.0,1961.0,72305100.0,1742671.0
673,rb2401.SHFE,2023-09-28 11:19:00,3689.0,3689.0,3690.0,3688.0,2431.0,89678560.0,1741971.0
